"Paschim Vihar (W)","GREEN","2","130","129","0.9","131","1.0","0","0.0","0","0.0","0","0.0"
"Paschim Vikar (E)","GREEN","2","131","130","1.0","132","0.7","0","0.0","0","0.0","0","0.0"
"Madipur","GREEN","2","132","131","0.7","133","1.1","0","0.0","0","0.0","0","0.0"
"Shivaji Park","GREEN","2","133","132","1.1","134","1.5","0","0.0","0","0.0","0","0.0"
"Punjabi Bagh","GREEN","2","134","133","1.5","135","0.9","0","0.0","0","0.0","0","0.0"
"Ashok Park Main","GREEN","3","135","134","0.9","136","1.5","137","2.0","0","0.0","0","0.0"
"Inderlok","GREEN","3","136","135","1.5","149","1.1","150","1.2","0","0.0","0","0.0"
"Satguru Ram Singh Marg","GREEN","2","137","135","2.0","20","1.1","0","0.0","0","0.0","0","0.0"
"Airport","ORANGE","2","138","139","3.4","41","3.1","0","0.0","0","0.0","0","0.0"
"Delhi Aerocity","ORANGE","2","139","138","3.4","140","7.0","0","0.0","0","0.0","0","0.0"
"Dhaula Khan","ORANGE","2","140","139","7.0","141","6.8","0","0.0","0","0.0","0","0.0"
"Shivaji Stadium","ORANGE","2","141","95","1.9","140","6.8","0","0.0","0","0.0","0","0.0"
"Rithala","RED","1","142","143","1.0","0","0.0","0","0.0","0","0.0","0","0.0"
"Rohini West","RED","2","143","142","1.0","144","1.3","0","0.0","0","0.0","0","0.0"
"Rohini East","RED","2","144","143","1.3","145","0.8","0","0.0","0","0.0","0","0.0"
"Pitampura","RED","2","145","144","0.8","146","1.0","0","0.0","0","0.0","0","0.0"
"Kohat Enclave","RED","2","146","145","1.0","147","1.3","0","0.0","0","0.0","0","0.0"
"Netaji Subhash Place","RED","4","147","146","1.3","148","1.5","170","1.6","171","1.1","0","0.0"
"Keshav Puram","RED","2","148","147","1.5","149","0.8","0","0.0","0","0.0","0","0.0"
"Kanhaiya nagar","RED","2","149","148","0.8","136","1.1","0","0.0","0","0.0","0","0.0"
"Shastri nagar ","RED","2","150","136","1.2","151","1.7","0","0.0","0","0.0","0","0.0"
"Pratap Nagar","RED","2","151","150","1.7","152","0.8","0","0.0","0","0.0","0","0.0"
"Pulbangash","RED","2","152","151","0.8","153","1.0","0","0.0","0","0.0","0","0.0"
"Tis Hazari","RED","2","153","152","1.0","92","1.2","0","0.0","0","0.0","0","0.0"
"Shastri Park","RED","2","154","92","2.3","155","1.7","0","0.0","0","0.0","0","0.0"
"Seelampur","RED","2","155","154","1.7","156","1.1","0","0.0","0","0.0","0","0.0"
"Welcome","RED","4","156","155","1.1","157","1.2","193","1.3","194","1.8","0","0.0"
"Shahdara","RED","2","157","156","1.2","158","1.1","0","0.0","0","0.0","0","0.0"
"Mansarovar Park","RED","2","158","157","1.1","159","1.1","0","0.0","0","0.0","0","0.0"
"Jhilmil","RED","2","159","158","1.1","160","0.9","0","0.0","0","0.0","0","0.0"
"Dilshad Garden","RED","2","160","159","0.9","161","1.0","0","0.0","0","0.0","0","0.0"
"Shahid Nagar","RED","2","161","160","1.0","162","1.0","0","0.0","0","0.0","0","0.0"
"Raj Bagh","RED","2","162","161","1.0","163","1.0","0","0.0","0","0.0","0","0.0"
"Rajendra Nagar","RED","2","163","162","1.0","164","1.0","0","0.0","0","0.0","0","0.0"
"Shyam park","RED","2","164","163","1.0","165","1.0","0","0.0","0","0.0","0","0.0"
"Mohan Nagar","RED","2","165","164","1.0","166","1.0","0","0.0","0","0.0","0","0.0"
"Arthala","RED","2","166","165","1.0","167","1.0","0","0.0","0","0.0","0","0.0"
"Hindon River","RED","2","167","166","1.0","168","1.0","0","0.0","0","0.0","0","0.0"
"New Bus Adda","RED","1","168","167","1.0","0","0.0","0","0.0","0","0.0","0","0.0"
"Majlis Park","PINK","1","169","86","2.2","0","0.0","0","0.0","0","0.0","0","0.0"
"Shalimar Bagh","PINK","2","170","86","1.7","147","1.6","0","0.0","0","0.0","0","0.0"
"Shakurpur","PINK","2","171","147","1.1","172","1.8","0","0.0","0","0.0","0","0.0"
"Punjabi Bagh (W)","PINK","2","172","171","1.8","173","2.0","0","0.0","0","0.0","0","0.0"
"ESI - Basaidarapur","PINK","2","173","172","2.0","23","0.9","0","0.0","0","0.0","0","0.0"
"Mayapuri","PINK","2","174","23","1.6","175","1.6","0","0.0","0","0.0","0","0.0"
"Naraina Vihar","PINK","2","175","174","1.6","176","1.8","0","0.0","0","0.0","0","0.0"
"Delhi Cantt.","PINK","2","176","175","1.8","177","5.6","0","0.0","0","0.0","0","0.0"
"Durgabai Deshmukh South Campus","PINK","2","177","176","5.6","178","1.3","0","0.0","0","0.0","0","0.0"
"Sir Vishweshwaraiah Moti Bagh","PINK","2","178","177","1.3","179","1.7","0","0.0","0","0.0","0","0.0"
"Bhikaji Cama Place","PINK","2","179","178","1.7","180","1.4","0","0.0","0","0.0","0","0.0"
"Sarojini Nagar","PINK","2","180","179","1.4","101","1.1","0","0.0","0","0.0","0","0.0"
"South Extension","PINK","2","181","101","1.3","182","1.8","0","0.0","0","0.0","0","0.0"
"Lajpat Nagar","PINK","4","182","181","1.8","183","1.0","206","1.5","207","2.3","0","0.0"
"Vinoba Puri","PINK","2","183","182","1.0","184","1.0","0","0.0","0","0.0","0","0.0"
"Ashram","PINK","2","184","183","1.0","185","1.0","0","0.0","0","0.0","0","0.0"
"Hazrat Nizamuddin","PINK","2","185","184","1.0","56","1.0","0","0.0","0","0.0","0","0.0"
"Mayur Vihar Pocket 1","PINK","2","186","56","1.0","187","1.0","0","0.0","0","0.0","0","0.0"
"Trilokpuri-Sanjay Lake","PINK","2","187","186","1.0","188","1.0","0","0.0","0","0.0","0","0.0"
"East Vinod Nagar- Mayur Vihar - 2","PINK","2","188","187","1.0","189","0.9","0","0.0","0","0.0","0","0.0"
"Mandawali- West Vinod Nagar","PINK","2","189","188","0.0","190","1.4","0","0.0","0","0.0","0","0.0"
"I.p Extension","PINK","2","190","189","1.4","3","2.1","0","0.0","0","0.0","0","0.0"
"Karkarduma Court","PINK","2","191","4","1.3","192","0.8","0","0.0","0","0.0","0","0.0"
"Krishna Nagar","PINK","2","192","191","0.8","193","0.9","0","0.0","0","0.0","0","0.0"
"East Azad Nagar","PINK","2","193","192","0.9","156","1.3","0","0.0","0","0.0","0","0.0"
"Jaffrabad","PINK","2","194","156","1.8","195","1.1","0","0.0","0","0.0","0","0.0"
"Maujpur - Babarpur","PINK","2","195","194","1.1","196","1.3","0","0.0","0","0.0","0","0.0"
"Gokulpuri","PINK","2","196","195","1.3","197","1.1","0","0.0","0","0.0","0","0.0"
"Johri Enclave","PINK","2","197","196","1.1","198","0.9","0","0.0","0","0.0","0","0.0"
"Shiv Vihar","PINK","1","198","197","0.9","0","0.0","0","0.0","0","0.0","0","0.0"
"Lal Quila","VOILET","2","199","92","1.6","200","0.9","0","0.0","0","0.0","0","0.0"
"Jama Masjid","VOILET","2","200","199","0.9","201","1.3","0","0.0","0","0.0","0","0.0"
"Delhi Gate","VOILET","2","201","200","1.3","202","1.1","0","0.0","0","0.0","0","0.0"
"I.T.O","VOILET","2","202","201","1.1","11","1.0","0","0.0","0","0.0","0","0.0"
"Janpath","VOILET","2","203","11","1.9","97","1.3","0","0.0","0","0.0","0","0.0"
"Khan Market","VOILET","2","204","97","2.4","205","1.7","0","0.0","0","0.0","0","0.0"
"JLN Stadium","VOILET","2","205","204","1.7","206","0.9","0","0.0","0","0.0","0","0.0"
"Jangpura","VOILET","2","206","205","0.9","182","1.5","0","0.0","0","0.0","0","0.0"
"Moolchand","VOILET","2","207","182","2.3","208","1.3","0","0.0","0","0.0","0","0.0"
"Kailash Colony","VOILET","2","208","207","1.3","209","1.1","0","0.0","0","0.0","0","0.0"
"Nehru Place","VOILET","2","209","208","1.1","65","0.8","0","0.0","0","0.0","0","0.0"
"Govind Puri","VOILET","2","210","65","0.8","211","1.5","0","0.0","0","0.0","0","0.0"
"Harkesh Nagar Okhla","VOILET","2","211","210","1.5","212","1.1","0","0.0","0","0.0","0","0.0"
"Jasola Apollo","VOILET","2","212","211","1.1","213","1.2","0","0.0","0","0.0","0","0.0"
"Sarita Vihar","VOILET","2","213","212","1.2","214","1.2","0","0.0","0","0.0","0","0.0"
"Mohan Estate","VOILET","2","214","213","1.2","215","2.0","0","0.0","0","0.0","0","0.0"
"Tughlaqabad Station","VOILET","2","215","214","2.0","216","1.2","0","0.0","0","0.0","0","0.0"
"Badarpur Border","VOILET","2","216","215","1.2","217","1.2","0","0.0","0","0.0","0","0.0"
"Sarai","VOILET","2","217","216","1.2","218","2.3","0","0.0","0","0.0","0","0.0"
"N.H.P.C. Chowk","VOILET","2","218","217","2.3","219","1.0","0","0.0","0","0.0","0","0.0"
"Mewala Maharajpur","VOILET","2","219","218","1.0","220","1.1","0","0.0","0","0.0","0","0.0"
"Sec 28","VOILET","2","220","219","1.1","221","1.7","0","0.0","0","0.0","0","0.0"
"Badkal Mor","VOILET","2","221","220","1.7","222","1.3","0","0.0","0","0.0","0","0.0"
"Old Faridabad","VOILET","2","222","221","1.3","223","1.5","0","0.0","0","0.0","0","0.0"
"Neelam Chowk Ajronda","VOILET","2","223","222","1.5","224","1.3","0","0.0","0","0.0","0","0.0"
"Bata Chowk","VOILET","2","224","223","1.3","225","1.8","0","0.0","0","0.0","0","0.0"
"Escorts Mujesar","VOILET","2","225","224","1.8","226","1.0","0","0.0","0","0.0","0","0.0"
"N.C.B. Colony","VOILET","2","226","225","1.0","227","1.0","0","0.0","0","0.0","0","0.0"
"Ballabhgarh","VOILET","1","227","226","1.0","0","0.0","0","0.0","0","0.0","0","0.0"
"Sec 71","AQUA","2","228","46","1.0","229","1.0","0","0.0","0","0.0","0","0.0"
"Sec 50","AQUA","2","229","228","1.0","230","1.0","0","0.0","0","0.0","0","0.0"
"Sec 78","AQUA","2","230","229","1.0","231","1.0","0","0.0","0","0.0","0","0.0"
"Sec 101","AQUA","2","231","230","1.0","232","1.0","0","0.0","0","0.0","0","0.0"
"Sec 81","AQUA","2","232","231","1.0","233","1.0","0","0.0","0","0.0","0","0.0"
"Dadri Road","AQUA","2","233","232","1.0","234","1.0","0","0.0","0","0.0","0","0.0"
"Sec 83","AQUA","2","234","233","1.0","235","1.0","0","0.0","0","0.0","0","0.0"
"Sec 137","AQUA","2","235","234","1.0","236","1.0","0","0.0","0","0.0","0","0.0"
"Sec 142","AQUA","2","236","235","1.0","237","1.0","0","0.0","0","0.0","0","0.0"
"Sec 143","AQUA","2","237","236","1.0","238","1.0","0","0.0","0","0.0","0","0.0"
"Sec 144","AQUA","2","238","237","1.0","239","1.0","0","0.0","0","0.0","0","0.0"
"Sec 145","AQUA","2","239","238","1.0","240","1.0","0","0.0","0","0.0","0","0.0"
"Sec 146","AQUA","2","240","239","1.0","241","1.0","0","0.0","0","0.0","0","0.0"
"Sec 147","AQUA","2","241","240","1.0","242","1.0","0","0.0","0","0.0","0","0.0"
"Sec 148","AQUA","2","242","241","1.0","243","1.0","0","0.0","0","0.0","0","0.0"
"Knowledge Park 2","AQUA","2","243","242","1.0","244","1.0","0","0.0","0","0.0","0","0.0"
"Pari Chowk","AQUA","2","244","243","1.0","245","1.0","0","0.0","0","0.0","0","0.0"
"Alpha 1","AQUA","2","245","244","1.0","246","1.0","0","0.0","0","0.0","0","0.0"
"Delta 1","AQUA","2","246","245","1.0","247","1.0","0","0.0","0","0.0","0","0.0"
"GNIDA Office","AQUA","2","247","246","1.0","248","1.0","0","0.0","0","0.0","0","0.0"
"Depot Station","AQUA","1","248","247","1.0","0","0.0","0","0.0","0","0.0","0","0.0"
